Summary,Key,Type,Parent Key,Assignee,Due date,Labels,Team,Start date,Sprint,Story point estimate,Reporter
Add age() to Student entity,DM-3,Task,,Unassigned,,,,,,,Copilot
BDD Gherkin test for student age,DM-4,Task,,Unassigned,,,,,,,Copilot
Static index.html with Fetch JavaScript,DM-5,Task,,Unassigned,,,,,,,Copilot
Build Docker image for the Spring service,DM-6,Task,,Unassigned,,,,,,,Copilot
Publish Docker image to Docker Hub,DM-7,Task,,Unassigned,,,,,,,Copilot
Kubernetes manifests for K3S deployment,DM-8,Task,,Unassigned,,,,,,,Copilot
Custom repository query for first inscription year,DM-9,Task,,Unassigned,,,,,,,Copilot
Complete CRUD for Etudiant and Departement,DM-10,Task,,Unassigned,,,,,,,Copilot
Global HTTP error handling,DM-11,Task,,Unassigned,,,,,,,Copilot
Swagger/OpenAPI documentation,DM-12,Task,,Unassigned,,,,,,,Copilot
Redis cache support,DM-13,Task,,Unassigned,,,,,,,Copilot
